x,y,z
52,672,1.45714136
52,674,1.482669124
52,676,1.507350554
52,678,1.531155579
52,680,1.554055197
52,682,1.576021507
52,684,1.597027748
52,686,1.617048326
52,688,1.63605885
52,690,1.654036157
52,692,1.670958346
52,694,1.6868048
52,696,1.701556211
52,698,1.715194608
52,700,1.727703374
52,702,1.73906727
52,704,1.74927245
52,706,1.75830648
52,708,1.766158354
52,710,1.772818507
52,712,1.778278822
52,714,1.782532649
52,716,1.785574804
52,718,1.787401581
52,720,1.788010754
54,0,1.809016994
54,2,1.808407821
54,4,1.806581045
54,6,1.80353889
54,8,1.799285063
54,10,1.793824747
54,12,1.787164595
54,14,1.779312721
54,16,1.77027869
54,18,1.760073511
54,20,1.748709615
54,22,1.736200849
54,24,1.722562452
54,26,1.707811041
54,28,1.691964587
54,30,1.675042398
54,32,1.657065091
54,34,1.638054567
54,36,1.618033989
54,38,1.597027748
54,40,1.575061437
54,42,1.55216182
54,44,1.528356795
54,46,1.503675365
54,48,1.478147601
54,50,1.451804604
54,52,1.42467847
54,54,1.396802247
54,56,1.368209898
54,58,1.338936259
54,60,1.309016994
54,62,1.278488557
54,64,1.247388141
54,66,1.215753637
54,68,1.183623588
54,70,1.151037138
54,72,1.118033989
54,74,1.08465435
54,76,1.05093889
54,78,1.016928685
54,80,0.982665172
54,82,0.948190095
54,84,0.913545458
54,86,0.878773468
54,88,0.843916491
54,90,0.809016994
54,92,0.774117498
54,94,0.739260521
54,96,0.704488531
54,98,0.669843893
54,100,0.635368817
54,102,0.601105304
54,104,0.567095099
54,106,0.533379639
54,108,0.5
54,110,0.466996851
54,112,0.434410401
54,114,0.402280351
54,116,0.370645848
54,118,0.339545432
54,120,0.309016994
54,122,0.27909773
54,124,0.249824091
54,126,0.221231742
54,128,0.193355519
54,130,0.166229385
54,132,0.139886388
54,134,0.114358624
54,136,0.089677194
54,138,0.065872169
54,140,0.042972551
54,142,0.021006241
54,144,1.11022E-16
54,146,-0.020020578
54,148,-0.039031102
54,150,-0.057008409
54,152,-0.073930598
54,154,-0.089777052
54,156,-0.104528463
54,158,-0.11816686
54,160,-0.130675626
54,162,-0.142039522
54,164,-0.152244702
54,166,-0.161278732
54,168,-0.169130606
54,170,-0.175790759
54,172,-0.181251074
54,174,-0.185504901
54,176,-0.188547056
54,178,-0.190373833
54,180,-0.190983006
54,182,-0.190373833
54,184,-0.188547056
54,186,-0.185504901
54,188,-0.181251074
54,190,-0.175790759
54,192,-0.169130606
54,194,-0.161278732
54,196,-0.152244702
54,198,-0.142039522
54,200,-0.130675626
54,202,-0.11816686
54,204,-0.104528463
54,206,-0.089777052
54,208,-0.073930598
54,210,-0.057008409
54,212,-0.039031102
54,214,-0.020020578
54,216,-1.11022E-16
54,218,0.021006241
54,220,0.042972551
54,222,0.065872169
54,224,0.089677194
54,226,0.114358624
54,228,0.139886388
54,230,0.166229385
54,232,0.193355519
54,234,0.221231742
54,236,0.249824091
54,238,0.27909773
54,240,0.309016994
54,242,0.339545432
54,244,0.370645848
54,246,0.402280351
54,248,0.434410401
54,250,0.466996851
54,252,0.5
54,254,0.533379639
54,256,0.567095099
54,258,0.601105304
54,260,0.635368817
54,262,0.669843893
54,264,0.704488531
54,266,0.739260521
54,268,0.774117498
54,270,0.809016994
54,272,0.843916491
54,274,0.878773468
54,276,0.913545458
54,278,0.948190095
54,280,0.982665172
54,282,1.016928685
54,284,1.05093889
54,286,1.08465435
54,288,1.118033989
54,290,1.151037138
54,292,1.183623588
54,294,1.215753637
54,296,1.247388141
54,298,1.278488557
54,300,1.309016994
54,302,1.338936259
54,304,1.368209898
54,306,1.396802247
54,308,1.42467847
54,310,1.451804604
54,312,1.478147601
54,314,1.503675365
54,316,1.528356795
54,318,1.55216182
54,320,1.575061437
54,322,1.597027748
54,324,1.618033989
54,326,1.638054567
54,328,1.657065091
54,330,1.675042398
54,332,1.691964587
54,334,1.707811041
54,336,1.722562452
54,338,1.736200849
54,340,1.748709615
54,342,1.760073511
54,344,1.77027869
54,346,1.779312721
54,348,1.787164595
54,350,1.793824747
54,352,1.799285063
54,354,1.80353889
54,356,1.806581045
54,358,1.808407821
54,360,1.809016994
54,362,1.808407821
54,364,1.806581045
54,366,1.80353889
54,368,1.799285063
54,370,1.793824747
54,372,1.787164595
54,374,1.779312721
54,376,1.77027869
54,378,1.760073511
54,380,1.748709615
54,382,1.736200849
54,384,1.722562452
54,386,1.707811041
54,388,1.691964587
54,390,1.675042398
54,392,1.657065091
54,394,1.638054567
54,396,1.618033989
54,398,1.597027748
54,400,1.575061437
54,402,1.55216182
54,404,1.528356795
54,406,1.503675365
54,408,1.478147601
54,410,1.451804604
54,412,1.42467847
54,414,1.396802247
54,416,1.368209898
54,418,1.338936259
54,420,1.309016994
54,422,1.278488557
54,424,1.247388141
54,426,1.215753637
54,428,1.183623588
54,430,1.151037138
54,432,1.118033989
54,434,1.08465435
54,436,1.05093889
54,438,1.016928685
54,440,0.982665172
54,442,0.948190095
54,444,0.913545458
54,446,0.878773468
54,448,0.843916491
54,450,0.809016994
54,452,0.774117498
54,454,0.739260521
54,456,0.704488531
54,458,0.669843893
54,460,0.635368817
54,462,0.601105304
54,464,0.567095099
54,466,0.533379639
54,468,0.5
54,470,0.466996851
54,472,0.434410401
54,474,0.402280351
54,476,0.370645848
54,478,0.339545432
54,480,0.309016994
54,482,0.27909773
54,484,0.249824091
54,486,0.221231742
54,488,0.193355519
54,490,0.166229385
54,492,0.139886388
54,494,0.114358624
54,496,0.089677194
54,498,0.065872169
54,500,0.042972551
54,502,0.021006241
54,504,2.22045E-16
54,506,-0.020020578
54,508,-0.039031102
54,510,-0.057008409
54,512,-0.073930598
54,514,-0.089777052
54,516,-0.104528463
54,518,-0.11816686
54,520,-0.130675626
54,522,-0.142039522
54,524,-0.152244702
54,526,-0.161278732
54,528,-0.169130606
54,530,-0.175790759
54,532,-0.181251074
54,534,-0.185504901
54,536,-0.188547056
54,538,-0.190373833
54,540,-0.190983006
54,542,-0.190373833
54,544,-0.188547056
54,546,-0.185504901
54,548,-0.181251074
54,550,-0.175790759
54,552,-0.169130606
54,554,-0.161278732
54,556,-0.152244702
54,558,-0.142039522
54,560,-0.130675626
54,562,-0.11816686
54,564,-0.104528463
54,566,-0.089777052
54,568,-0.073930598
54,570,-0.057008409
54,572,-0.039031102
54,574,-0.020020578
54,576,-2.22045E-16
54,578,0.021006241
54,580,0.042972551
54,582,0.065872169
54,584,0.089677194
54,586,0.114358624
54,588,0.139886388
54,590,0.166229385
54,592,0.193355519
54,594,0.221231742
54,596,0.249824091
54,598,0.27909773
54,600,0.309016994
54,602,0.339545432
54,604,0.370645848
54,606,0.402280351
54,608,0.434410401
54,610,0.466996851
54,612,0.5
54,614,0.533379639
54,616,0.567095099
54,618,0.601105304
54,620,0.635368817
54,622,0.669843893
54,624,0.704488531
54,626,0.739260521
54,628,0.774117498
54,630,0.809016994
54,632,0.843916491
54,634,0.878773468
54,636,0.913545458
54,638,0.948190095
54,640,0.982665172
54,642,1.016928685
54,644,1.05093889
54,646,1.08465435
54,648,1.118033989
54,650,1.151037138
54,652,1.183623588
54,654,1.215753637
54,656,1.247388141
54,658,1.278488557
54,660,1.309016994
54,662,1.338936259
54,664,1.368209898
54,666,1.396802247
54,668,1.42467847
54,670,1.451804604
54,672,1.478147601
54,674,1.503675365
54,676,1.528356795
54,678,1.55216182
54,680,1.575061437
54,682,1.597027748
54,684,1.618033989
54,686,1.638054567
54,688,1.657065091
54,690,1.675042398
54,692,1.691964587
54,694,1.707811041
54,696,1.722562452
54,698,1.736200849
54,700,1.748709615
54,702,1.760073511
54,704,1.77027869
54,706,1.779312721
54,708,1.787164595
54,710,1.793824747
54,712,1.799285063
54,714,1.80353889
54,716,1.806581045
54,718,1.808407821
54,720,1.809016994
56,0,1.829037573
56,2,1.8284284
56,4,1.826601623
56,6,1.823559468
56,8,1.819305641
56,10,1.813845326
56,12,1.807185173
56,14,1.799333299
56,16,1.790299268
56,18,1.780094089
56,20,1.768730193
56,22,1.756221427
56,24,1.74258303
56,26,1.727831619
56,28,1.711985165
56,30,1.695062976
56,32,1.677085669
56,34,1.658075145
56,36,1.638054567
56,38,1.617048326
56,40,1.595082016
56,42,1.572182398
56,44,1.548377373
56,46,1.523695943
56,48,1.498168179
56,50,1.471825182
56,52,1.444699048
56,54,1.416822825
56,56,1.388230476
56,58,1.358956837
56,60,1.329037573
56,62,1.298509135
56,64,1.267408719
56,66,1.235774216
56,68,1.203644166
56,70,1.171057716
56,72,1.138054567
56,74,1.104674928
56,76,1.070959468
56,78,1.036949263
56,80,1.00268575
56,82,0.968210674
56,84,0.933566036
56,86,0.898794046
56,88,0.863937069
56,90,0.829037573
56,92,0.794138076
56,94,0.759281099
56,96,0.724509109
56,98,0.689864472
56,100,0.655389395
56,102,0.621125882
56,104,0.587115677
56,106,0.553400217
56,108,0.520020578
56,110,0.487017429
56,112,0.454430979
56,114,0.422300929
56,116,0.390666426
56,118,0.35956601
56,120,0.329037573
56,122,0.299118308
56,124,0.269844669
56,126,0.24125232
56,128,0.213376097
56,130,0.186249963
56,132,0.159906966
56,134,0.134379202
56,136,0.109697772
56,138,0.085892747
56,140,0.062993129
56,142,0.041026819
56,144,0.020020578
56,146,1.11022E-16
56,148,-0.019010524
56,150,-0.036987831
56,152,-0.05391002
56,154,-0.069756474
56,156,-0.084507885
56,158,-0.098146282
56,160,-0.110655048
56,162,-0.122018944
56,164,-0.132224123
56,166,-0.141258154
56,168,-0.149110028
56,170,-0.15577018
56,172,-0.161230496
56,174,-0.165484323
56,176,-0.168526478
56,178,-0.170353254
56,180,-0.170962427
56,182,-0.170353254
56,184,-0.168526478
56,186,-0.165484323
56,188,-0.161230496
56,190,-0.15577018
56,192,-0.149110028
56,194,-0.141258154
56,196,-0.132224123
56,198,-0.122018944
56,200,-0.110655048
56,202,-0.098146282
56,204,-0.084507885
56,206,-0.069756474
56,208,-0.05391002
56,210,-0.036987831
56,212,-0.019010524
56,214,-1.11022E-16
56,216,0.020020578
56,218,0.041026819
56,220,0.062993129
56,222,0.085892747
56,224,0.109697772
56,226,0.134379202
56,228,0.159906966
56,230,0.186249963
56,232,0.213376097
56,234,0.24125232
56,236,0.269844669
56,238,0.299118308
56,240,0.329037573
56,242,0.35956601
56,244,0.390666426
56,246,0.422300929
56,248,0.454430979
56,250,0.487017429
56,252,0.520020578
56,254,0.553400217
56,256,0.587115677
56,258,0.621125882
56,260,0.655389395
56,262,0.689864472
56,264,0.724509109
56,266,0.759281099
56,268,0.794138076
56,270,0.829037573
56,272,0.863937069
56,274,0.898794046
56,276,0.933566036
56,278,0.968210674
56,280,1.00268575
56,282,1.036949263
56,284,1.070959468
56,286,1.104674928
56,288,1.138054567
56,290,1.171057716
56,292,1.203644166
56,294,1.235774216
56,296,1.267408719
56,298,1.298509135
56,300,1.329037573
56,302,1.358956837
56,304,1.388230476
56,306,1.416822825
56,308,1.444699048
56,310,1.471825182
56,312,1.498168179
56,314,1.523695943
56,316,1.548377373
56,318,1.572182398
56,320,1.595082016
56,322,1.617048326
56,324,1.638054567
56,326,1.658075145
56,328,1.677085669
56,330,1.695062976
56,332,1.711985165
56,334,1.727831619
56,336,1.74258303
56,338,1.756221427
56,340,1.768730193
56,342,1.780094089
56,344,1.790299268
56,346,1.799333299
56,348,1.807185173
56,350,1.813845326
56,352,1.819305641
56,354,1.823559468
56,356,1.826601623
56,358,1.8284284
56,360,1.829037573
56,362,1.8284284
56,364,1.826601623
56,366,1.823559468
56,368,1.819305641
56,370,1.813845326
56,372,1.807185173
56,374,1.799333299
56,376,1.790299268
56,378,1.780094089
56,380,1.768730193
56,382,1.756221427
56,384,1.74258303
56,386,1.727831619
56,388,1.711985165
56,390,1.695062976
56,392,1.677085669
56,394,1.658075145
56,396,1.638054567
56,398,1.617048326
56,400,1.595082016
56,402,1.572182398
56,404,1.548377373
56,406,1.523695943
56,408,1.498168179
56,410,1.471825182
56,412,1.444699048
56,414,1.416822825
56,416,1.388230476
56,418,1.358956837
56,420,1.329037573
56,422,1.298509135
56,424,1.267408719
56,426,1.235774216
56,428,1.203644166
56,430,1.171057716
56,432,1.138054567
56,434,1.104674928
56,436,1.070959468
56,438,1.036949263
56,440,1.00268575
56,442,0.968210674
56,444,0.933566036
56,446,0.898794046
56,448,0.863937069
56,450,0.829037573
56,452,0.794138076
56,454,0.759281099
56,456,0.724509109
56,458,0.689864472
56,460,0.655389395
56,462,0.621125882
56,464,0.587115677
56,466,0.553400217
56,468,0.520020578
56,470,0.487017429
56,472,0.454430979
56,474,0.422300929
56,476,0.390666426
56,478,0.35956601
56,480,0.329037573
56,482,0.299118308
56,484,0.269844669
56,486,0.24125232
56,488,0.213376097
56,490,0.186249963
56,492,0.159906966
56,494,0.134379202
56,496,0.109697772
56,498,0.085892747
56,500,0.062993129
56,502,0.041026819
56,504,0.020020578
56,506,4.44089E-16
56,508,-0.019010524
56,510,-0.036987831
56,512,-0.05391002
56,514,-0.069756474
56,516,-0.084507885
56,518,-0.098146282
56,520,-0.110655048
56,522,-0.122018944
56,524,-0.132224123
56,526,-0.141258154
56,528,-0.149110028
56,530,-0.15577018
56,532,-0.161230496
56,534,-0.165484323
56,536,-0.168526478
56,538,-0.170353254
56,540,-0.170962427
56,542,-0.170353254
56,544,-0.168526478
56,546,-0.165484323
56,548,-0.161230496
56,550,-0.15577018
56,552,-0.149110028
56,554,-0.141258154
56,556,-0.132224123
56,558,-0.122018944
56,560,-0.110655048
56,562,-0.098146282
56,564,-0.084507885
56,566,-0.069756474
56,568,-0.05391002
56,570,-0.036987831
56,572,-0.019010524
56,574,0
56,576,0.020020578
56,578,0.041026819
56,580,0.062993129
56,582,0.085892747
56,584,0.109697772
56,586,0.134379202
56,588,0.159906966
56,590,0.186249963
56,592,0.213376097
56,594,0.24125232
56,596,0.269844669
56,598,0.299118308
56,600,0.329037573
56,602,0.35956601
56,604,0.390666426
56,606,0.422300929
56,608,0.454430979
56,610,0.487017429
56,612,0.520020578
56,614,0.553400217
56,616,0.587115677
56,618,0.621125882
56,620,0.655389395
56,622,0.689864472
56,624,0.724509109
56,626,0.759281099
56,628,0.794138076
56,630,0.829037573
56,632,0.863937069
56,634,0.898794046
56,636,0.933566036
56,638,0.968210674
56,640,1.00268575
56,642,1.036949263
56,644,1.070959468
56,646,1.104674928
56,648,1.138054567
56,650,1.171057716
56,652,1.203644166
56,654,1.235774216
56,656,1.267408719
56,658,1.298509135
56,660,1.329037573
56,662,1.358956837
56,664,1.388230476
56,666,1.416822825
56,668,1.444699048
56,670,1.471825182
56,672,1.498168179
56,674,1.523695943
56,676,1.548377373
56,678,1.572182398
56,680,1.595082016
56,682,1.617048326
56,684,1.638054567
56,686,1.658075145
56,688,1.677085669
56,690,1.695062976
56,692,1.711985165
56,694,1.727831619
56,696,1.74258303
56,698,1.756221427
56,700,1.768730193
56,702,1.780094089
56,704,1.790299268
56,706,1.799333299
56,708,1.807185173
56,710,1.813845326
56,712,1.819305641
56,714,1.823559468
56,716,1.826601623
56,718,1.8284284
56,720,1.829037573
58,0,1.848048096
58,2,1.847438923
58,4,1.845612146
58,6,1.842569992
58,8,1.838316165
58,10,1.832855849
58,12,1.826195697
58,14,1.818343822
58,16,1.809309792
58,18,1.799104612
58,20,1.787740717
58,22,1.775231951
58,24,1.761593554
58,26,1.746842142
58,28,1.730995689
58,30,1.7140735
58,32,1.696096192
58,34,1.677085669
58,36,1.657065091
58,38,1.63605885
58,40,1.614092539
58,42,1.591192922
58,44,1.567387896
58,46,1.542706467
58,48,1.517178703
58,50,1.490835706
58,52,1.463709571
58,54,1.435833348
58,56,1.407241
58,58,1.37796736
58,60,1.348048096
58,62,1.317519659
58,64,1.286419243
58,66,1.254784739
58,68,1.22265469
58,70,1.190068239
58,72,1.157065091
58,74,1.123685452
58,76,1.089969992
58,78,1.055959787
58,80,1.021696274
58,82,0.987221197
58,84,0.952576559
58,86,0.91780457
58,88,0.882947593
58,90,0.848048096
58,92,0.813148599
58,94,0.778291622
58,96,0.743519633
58,98,0.708874995
58,100,0.674399918
58,102,0.640136405
58,104,0.606126201
58,106,0.57241074
58,108,0.539031102
58,110,0.506027953
58,112,0.473441503
58,114,0.441311453
58,116,0.409676949
58,118,0.378576533
58,120,0.348048096
58,122,0.318128832
58,124,0.288855193
58,126,0.260262844
58,128,0.232386621
58,130,0.205260486
58,132,0.17891749
58,134,0.153389726
58,136,0.128708296
58,138,0.104903271
58,140,0.082003653
58,142,0.060037343
58,144,0.039031102
58,146,0.019010524
58,148,0
58,150,-0.017977308
58,152,-0.034899497
58,154,-0.05074595
58,156,-0.065497361
58,158,-0.079135758
58,160,-0.091644525
58,162,-0.10300842
58,164,-0.1132136
58,166,-0.12224763
58,168,-0.130099505
58,170,-0.136759657
58,172,-0.142219973
58,174,-0.146473799
58,176,-0.149515954
58,178,-0.151342731
58,180,-0.151951904
58,182,-0.151342731
58,184,-0.149515954
58,186,-0.146473799
58,188,-0.142219973
58,190,-0.136759657
58,192,-0.130099505
58,194,-0.12224763
58,196,-0.1132136
58,198,-0.10300842
58,200,-0.091644525
58,202,-0.079135758
58,204,-0.065497361
58,206,-0.05074595
58,208,-0.034899497
58,210,-0.017977308
58,212,-1.11022E-16
58,214,0.019010524
58,216,0.039031102
58,218,0.060037343
58,220,0.082003653
58,222,0.104903271
58,224,0.128708296
58,226,0.153389726
58,228,0.17891749
58,230,0.205260486
58,232,0.232386621
58,234,0.260262844
58,236,0.288855193
58,238,0.318128832
58,240,0.348048096
58,242,0.378576533
58,244,0.409676949
58,246,0.441311453
58,248,0.473441503
58,250,0.506027953
58,252,0.539031102
58,254,0.57241074
58,256,0.606126201
58,258,0.640136405
58,260,0.674399918
58,262,0.708874995
58,264,0.743519633
58,266,0.778291622
58,268,0.813148599
58,270,0.848048096
58,272,0.882947593
58,274,0.91780457
58,276,0.952576559
58,278,0.987221197
58,280,1.021696274
58,282,1.055959787
58,284,1.089969992
58,286,1.123685452
58,288,1.157065091
58,290,1.190068239
58,292,1.22265469
58,294,1.254784739
58,296,1.286419243
58,298,1.317519659
58,300,1.348048096
58,302,1.37796736
58,304,1.407241
58,306,1.435833348
58,308,1.463709571
58,310,1.490835706
58,312,1.517178703
58,314,1.542706467
58,316,1.567387896
58,318,1.591192922
58,320,1.614092539
58,322,1.63605885
58,324,1.657065091
58,326,1.677085669
58,328,1.696096192
58,330,1.7140735
58,332,1.730995689
58,334,1.746842142
58,336,1.761593554
58,338,1.775231951
58,340,1.787740717
58,342,1.799104612
58,344,1.809309792
58,346,1.818343822
58,348,1.826195697
58,350,1.832855849
58,352,1.838316165
58,354,1.842569992
58,356,1.845612146
58,358,1.847438923
58,360,1.848048096
58,362,1.847438923
58,364,1.845612146
58,366,1.842569992
58,368,1.838316165
58,370,1.832855849
58,372,1.826195697
58,374,1.818343822
58,376,1.809309792
58,378,1.799104612
58,380,1.787740717
58,382,1.775231951
58,384,1.761593554
58,386,1.746842142
58,388,1.730995689
58,390,1.7140735
58,392,1.696096192
58,394,1.677085669
58,396,1.657065091
58,398,1.63605885
58,400,1.614092539
58,402,1.591192922
58,404,1.567387896
58,406,1.542706467
58,408,1.517178703
58,410,1.490835706
58,412,1.463709571
58,414,1.435833348
58,416,1.407241
58,418,1.37796736
58,420,1.348048096
58,422,1.317519659
58,424,1.286419243
58,426,1.254784739
58,428,1.22265469
58,430,1.190068239
58,432,1.157065091
58,434,1.123685452
58,436,1.089969992
58,438,1.055959787
58,440,1.021696274
58,442,0.987221197
58,444,0.952576559
58,446,0.91780457
58,448,0.882947593
58,450,0.848048096
58,452,0.813148599
58,454,0.778291622
58,456,0.743519633
58,458,0.708874995
58,460,0.674399918
58,462,0.640136405
58,464,0.606126201
58,466,0.57241074
58,468,0.539031102
58,470,0.506027953
58,472,0.473441503
58,474,0.441311453
58,476,0.409676949
58,478,0.378576533
58,480,0.348048096
58,482,0.318128832
58,484,0.288855193
58,486,0.260262844
58,488,0.232386621
58,490,0.205260486
58,492,0.17891749
58,494,0.153389726
58,496,0.128708296
58,498,0.104903271
58,500,0.082003653
58,502,0.060037343
58,504,0.039031102
58,506,0.019010524
58,508,-3.33067E-16
58,510,-0.017977308
58,512,-0.034899497
58,514,-0.05074595
58,516,-0.065497361
58,518,-0.079135758
58,520,-0.091644525
58,522,-0.10300842
58,524,-0.1132136
58,526,-0.12224763
58,528,-0.130099505
58,530,-0.136759657
58,532,-0.142219973
58,534,-0.146473799
58,536,-0.149515954
